Country,Country Code,1990_P,1997_P,1998_P,1999_P,2000_P,2001_P,2002_P,2003_P,2004_P,2005_P,2006_P,2007_P,2008_P,2009_P,2010_P,2011_P,2012_P,2013_P,2014_P,2015_P,2016_P,2017_P,2018_P,Region,IncomeGroup,2000_M,2001_M,2002_M,2003_M,2004_M,2005_M,2006_M,2007_M,2008_M,2009_M,2010_M,2011_M,2012_M,2013_M,2014_M,2015_M,2016_M,latest_value_M,Government Type,Religion,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Birthrate,Deathrate
Afghanistan,AFG,3.7,,,,,,,,,27.3,27.3,27.7,27.7,27.3,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,South Asia,Low income,,,,,,,,,,,,,,,,,,,Republic,Muslims,48.0,163.07,700.0,36.0,46.6,20.34
Angola,AGO,14.5,9.5,15.5,15.5,15.5,15.5,15.5,15.5,15.0,15.0,15.0,15.0,37.3,38.6,38.6,38.2,34.1,34.1,36.8,36.8,36.8,38.2,30.5,Sub-Saharan Africa,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,9.7,191.19,1900.0,42.0,45.11,24.2
Albania,ALB,28.8,,,5.2,5.2,5.7,5.7,5.7,6.4,7.1,7.1,7.1,7.1,16.4,16.4,15.7,15.7,17.9,20.0,20.7,22.9,27.9,27.9,Europe & Central Asia,Upper middle income,,,,,,,,,,22.47,,,,,,,,22.47,Republic,Muslims,124.6,21.52,4500.0,86.5,15.11,5.22
Andorra,AND,,7.1,7.1,7.1,7.1,14.3,14.3,14.3,14.3,28.6,28.6,28.6,25.0,35.7,35.7,50.0,50.0,50.0,50.0,39.3,32.1,32.1,32.1,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,Constitutional Monarchy,Christians,152.1,4.05,19000.0,100.0,8.71,6.25
United Arab Emirates,ARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,22.5,22.5,22.5,17.5,17.5,17.5,17.5,22.5,22.5,22.5,22.5,Middle East & North Africa,High income,,,,,,,,,,,,,,,,,,,Absolute Monarchy,Muslims,31.4,14.51,23200.0,77.9,18.96,4.4
Argentina,ARG,6.3,27.6,27.6,,26.5,,30.7,30.7,33.7,36.2,35.0,40.0,40.0,38.5,38.5,37.4,37.4,,36.6,,35.8,38.9,38.9,Latin America & Caribbean,High income,,,,,28.61,26.26,29.41,,29.93,34.43,32.14,30.15,32.34,36.49,38.64,,,38.64,Republic,Christians,14.4,15.18,11200.0,97.1,16.73,7.55
Armenia,ARM,35.6,6.3,6.3,3.1,3.1,3.1,3.1,4.6,5.3,5.3,5.3,9.2,8.4,9.2,9.2,8.4,10.7,10.7,10.7,10.7,10.7,18.1,18.1,Europe & Central Asia,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,99.9,23.28,3500.0,98.6,12.07,8.23
Antigua and Barbuda,ATG,0.0,5.3,5.3,,5.3,5.3,5.3,5.3,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.1,11.1,11.1,11.1,11.1,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,Constitutional Monarchy,Christians,156.0,19.46,11000.0,89.0,16.93,5.37
Australia,AUS,6.1,15.5,15.5,22.4,23.0,,25.3,25.3,24.7,24.7,24.7,26.7,26.7,27.3,24.7,24.7,24.7,26.0,26.0,26.7,28.7,28.7,28.7,East Asia & Pacific,High income,22.9,25.08,24.83,25.89,26.59,28.3,28.59,29.31,30.72,30.47,29.68,31.73,31.06,31.58,32.33,33.17,32.58,32.58,Constitutional Monarchy,Christians,2.6,4.69,29000.0,100.0,12.14,7.51
Austria,AUT,11.5,26.2,26.2,,26.8,26.8,,33.9,33.9,33.9,32.2,32.8,27.3,27.9,27.9,27.9,27.9,33.3,32.2,30.6,30.6,30.6,34.4,Europe & Central Asia,High income,28.13,29.38,30.78,28.5,22.18,21.5,20.96,21.0,25.19,23.25,25.42,26.07,27.13,26.33,27.85,27.88,29.52,29.52,Republic,Christians,97.7,4.66,30000.0,98.0,8.74,9.76
Azerbaijan,AZE,,12.0,12.0,12.0,,10.5,10.5,10.5,10.5,13.0,11.3,11.4,11.4,11.4,16.0,16.0,16.0,16.0,15.6,16.9,16.8,16.8,16.8,Europe & Central Asia,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Muslims,91.9,81.74,3400.0,97.0,20.74,9.75
Burundi,BDI,,,11.9,6.0,14.4,14.4,18.4,18.4,18.4,30.5,30.5,30.5,30.5,31.4,32.1,30.5,30.5,30.5,30.5,36.4,36.4,36.4,36.4,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,Republic,Christians,290.7,69.29,600.0,51.6,42.22,13.46
